Date;Batch;<empty>;Dosing station 1: Line dosing units: total throughput;Dosing station 1: Total throughput;Dosing station 1: totalizer;Extruder 1: CPU heat sink temperature;Extruder 1: CPU temperature;Extruder 1: Melt pressure 1;Extruder 1: Screw rotation speed;Extruder 1: Screw torque;Extruder 1: TCU: cooling-water temperature;Extruder 1: TCout adapter zone 1;Extruder 1: TCout temperature zone 2;Extruder 1: TCout temperature zone 3;Extruder 1: TCout temperature zone 4;Extruder 1: TCout temperature zone 5;Extruder 1: TCout temperature zone 6;Extruder 1: TCout temperature zone 7;Extruder 1: TCout temperature zone 8;Extruder 1: TCout temperature zone 9;Extruder 1: TCout temperature zone 10;Extruder 1: Torque density;Extruder 1: absolute screw torque;Extruder 1: adapter temperature 1;Extruder 1: adapter temperature 1 deviation;Extruder 1: dosing unit 1: Net weight;Extruder 1: dosing unit 1: material throughput;Extruder 1: dosing unit 1: rotation speed ;Extruder 1: dosing unit 2: Net weight;Extruder 1: dosing unit 2: material throughput;Extruder 1: dosing unit 2: rotation speed ;Extruder 1: dosing unit 3: Net weight;Extruder 1: dosing unit 3: material throughput;Extruder 1: dosing unit 3: rotation speed ;Extruder 1: dosing unit 4: Net weight;Extruder 1: dosing unit 4: material throughput;Extruder 1: dosing unit 4: rotation speed ;Extruder 1: drive unit temperature;Extruder 1: heating: Heating current 1;Extruder 1: heating: Heating current 2;Extruder 1: lubricating oil pump: oil temperature;Extruder 1: melt temperature 1;Extruder 1: melt temperature 1 deviation;Extruder 1: motor current;Extruder 1: motor temperature;Extruder 1: screw power;Extruder 1: side feeder 1: Screw rotation speed;Extruder 1: side feeder 2: Screw rotation speed;Extruder 1: specific energy;Extruder 1: specific throughput;Extruder 1: switch cabinet +S1;Extruder 1: switch cabinet +S2;Extruder 1: switch cabinet +S3;Extruder 1: temperature zone 1;Extruder 1: temperature zone 1 deviation;Extruder 1: temperature zone 2;Extruder 1: temperature zone 2 deviation;Extruder 1: temperature zone 3;Extruder 1: temperature zone 3 deviation;Extruder 1: temperature zone 4;Extruder 1: temperature zone 4 deviation;Extruder 1: temperature zone 5;Extruder 1: temperature zone 5 deviation;Extruder 1: temperature zone 6;Extruder 1: temperature zone 6 deviation;Extruder 1: temperature zone 7;Extruder 1: temperature zone 7 deviation;Extruder 1: temperature zone 8;Extruder 1: temperature zone 8 deviation;Extruder 1: temperature zone 9;Extruder 1: temperature zone 9 deviation;Extruder 1: temperature zone 10;Extruder 1: temperature zone 10 deviation;Underwater pelletizer: Adapter temperature;Underwater pelletizer: Die plate temperature;Underwater pelletizer: Diverter valve temperature;Underwater pelletizer: Exhaust fan speed;Underwater pelletizer: Melt pressure ;Underwater pelletizer: Pelletizer speed;Underwater pelletizer: Pelletizer torque;Underwater pelletizer: Process water flow rate;Underwater pelletizer: Process water temperature;Underwater pelletizer: Water pump speed;Underwater pelletizer: Water tank temperature;Underwater pelletizer: melt temperature
19.11.2023 07:50:29;;0;549,6863;549,6863;1644087;0;0;31,6588;349,9891;31,0025;37,87;0;57,9764;100;47,208;96,3314;28,3255;42,7672;31,6339;19,6554;-100;0;0;228,0999;8,0999;47,249;63,2451;20,0452;55,4964;65,9682;13,5262;67,3208;420,473;10,2057;0;0;0;0;95,1953;0;51,3148;231,1648;1,1648;161,5078;0;23,6402;250;0;0,043;1,5706;37;0;0;46,0987;-23,9013;229,6;-0,4;209,5052;-20,4948;229,9327;-0,0673;200,1724;0,1724;201,2992;1,2992;199,8855;-0,1145;199,2888;-0,7112;200,1047;0,1047;212,4238;12,4238;168,3;230;888;0;35,1924;1699,8047;10,9619;0;63,5008;0;64,3;217,4
19.11.2023 07:52:31;;0;549,8745;549,8745;1644105;0;0;32,5287;349,7121;29,4261;37,79;0;56,8505;100;48,8112;100;57,4371;58,3503;53,4117;31,1583;-100;0;0;227,9998;7,9998;45,1247;63,2754;20,0696;53,2753;66,0267;13,2332;72,6474;420,5724;9,6441;0;0;0;0;128,8855;0;51,3947;231,1948;1,1948;153,4409;0;22,5917;250;0;0,0412;1,5726;37;0;0;46,0987;-23,9013;229,7001;-0,2999;209,305;-20,695;229,5827;-0,4173;199,4073;-0,5927;198,5692;-1,4308;199,4005;-0,5995;199,0988;-0,9012;199,7146;-0,2854;212,0387;12,0387;168,5;229,8;888;0;33,572;1699,8047;12,4023;0;63,7502;0;64,3;217,5
19.11.2023 07:54:32;;0;549,9046;549,9046;1644123;0;0;38,838;349,712;33,7295;37,6;0;54,8691;100;100;100;89,0007;77,4247;18,9284;30,2617;-100;0;0;227,2996;7,2996;43,0025;63,2513;20,2405;51,0651;66,025;13,2821;95,0236;420,6283;7,7886;0;0;0;0;130,4993;0;51,4147;229,1248;-0,8752;175,7109;0;25,6091;250;0;0,0466;1,5724;37;0;0;46,0987;-23,9013;229,8998;-0,1002;209,2049;-20,7951;222,5676;-7,4324;197,7674;-2,2326;192,7892;-7,2108;195,8955;-4,1045;202,1188;2,1188;198,9345;-1,0655;210,2721;10,2721;168,4;229,8;888;0;49,0162;1699,8047;14,8438;0;64,5;0;64,9;217
19.11.2023 07:56:34;;0;549,6162;549,6162;1644142;0;0;29,5931;349,9844;30,8374;37,6;0;53,4529;100;56,1197;100;50,0598;62,0951;56,1049;24,5099;-100;0;0;226,2;6,2;40,8082;63,2446;20,4358;48,7771;65,9838;13,746;80,5956;420,3878;9,2535;0;0;0;0;121,1023;0;51,5047;227,6998;-2,3002;160,6479;0;22,9418;250;0;0,0417;1,5704;37;0;0;46,2987;-23,7013;230,2997;0,2997;209,0047;-20,9953;225,9728;-4,0272;197,2024;-2,7976;195,7741;-4,2259;196,5307;-3,4693;196,1788;-3,8212;199,9896;-0,0104;208,4904;8,4904;168,2;229,8;888;0;32,3061;1699,8047;11,1816;0;64,0012;0;65;215,8
19.11.2023 07:58:36;;0;549,7585;549,7585;1644161;0;0;30,6573;349,9105;31,1903;37,8;0;51,7263;100;35,1478;100;21,6935;32,7681;27,8199;17,8502;-100;0;0;225,7747;5,7747;38,6705;63,254;19,9719;46,5499;66,0164;13,9901;66,5201;420,4881;10,4499;0;0;0;0;95,3064;0;51,6047;228,5999;-1,4001;162,4863;0;23,6504;250;0;0,043;1,5711;37;0;0;46,4487;-23,5513;230,4899;0,4899;209,1048;-20,8952;233,7577;3,7577;198,4824;-1,5176;204,414;4,414;202,7156;2,7156;199,9838;-0,0162;200,9245;0,9245;208,9707;8,9707;167,7;230;888;0;37,9268;1699,8047;11,2061;0;64,0008;0;64,8;215,1
19.11.2023 08:00:37;;0;549,7889;549,7889;1644180,125;0;0;29,8098;349,8022;30,7091;37,935;0;55,6745;100;36,4881;100;31,6258;38,3989;33,0004;20,1013;-100;0;0;225,9998;5,9998;36,5454;63,2503;20,1184;63,5195;65,9384;13,5018;89,2987;420,6002;8,5454;0;0;0;0;109,2029;0;51,5297;230,4648;0,4648;160,2378;0;23,4874;250;0;0,0427;1,5716;37;0;0;46,3987;-23,6013;229,9999;-0,0001;209,4051;-20,5949;234,3126;4,3126;199,3074;-0,6926;203,4891;3,4891;203,4956;3,4956;201,3138;1,3138;200,9696;0,9696;209,5511;9,5511;167,5;230,1;888;0;33,015;1699,8047;10,8398;0;64,0008;0;64,6;215,7
19.11.2023 08:02:39;;0;549,7996;549,7996;1644198;0;0;29,2429;349,8275;30,3221;37,875;0;56,8234;100;41,6744;100;26,1151;41,3817;39,1669;25,7824;-100;0;0;226,2448;6,2448;34,4272;63,237;20,2649;61,1543;66,0581;10,694;75,3141;420,5045;9,7174;0;0;0;0;101,7395;0;51,5297;229,6148;-0,3852;157,9644;0;23,0055;250;0;0,0419;1,5716;37;0;0;46,4387;-23,5613;229,6751;-0,3249;209,4051;-20,5949;232,5176;2,5176;199,4073;-0,5927;202,7291;2,7291;201,7607;1,7607;200,6288;0,6288;199,5146;-0,4854;209,9715;9,9715;167,5;230;888;0;32,8631;1699,8047;11,4014;0;64,0008;0;64,8;215,8
19.11.2023 08:04:41;;0;549,92;549,92;1644217;0;0;30,705;349,7328;30,0482;37,855;0;55,354;100;42,5521;98,5774;37,857;40,7373;25,51;15,4959;-100;0;0;226,2598;6,2598;32,2959;63,2488;19,679;58,9309;65,9946;11,1091;97,113;420,6766;7,8862;0;0;0;0;98,3044;0;51,4547;230,1898;0,1898;156,5376;0;22,9309;250;0;0,0417;1,5724;37;0;0;46,4387;-23,5613;229,63;-0,37;208,8196;-21,1804;231,2277;1,2277;200,1774;0,1774;200,8691;0,8691;200,9306;0,9306;200,7788;0,7788;200,5046;0,5046;210,2467;10,2467;167,4;230;888;0;33,9771;1699,8047;10,6934;0;64,0004;0;64,7;215,9
19.11.2023 08:06:42;;0;549,9708;549,9708;1644235,125;0;0;29,9141;350,0421;31,4398;37,79;0;55,1927;100;48,3462;100;32,0216;44,2661;16,1577;26,6218;-100;0;0;226,3997;6,3997;47,7604;63,262;21,4124;56,6823;65,9606;13,5751;82,6409;420,7482;8,7652;0;0;0;0;108,8806;0;51,4197;230,5198;0,5198;163,7856;0;24,0883;250;0;0,0437;1,5712;37;0;0;46,3987;-23,6013;229,8998;-0,1002;208,6296;-21,3704;230,2628;0,2628;199,8074;-0,1926;199,4891;-0,5109;200,1007;0,1007;201,1188;1,1188;199,8996;-0,1004;210,382;10,382;167,5;230;888;0;34,0784;1699,8047;11,4746;0;64;0;64,7;216,1
19.11.2023 08:08:44;;0;550,0115;550,0115;1644253,125;0;0;31,8525;350,0099;31,331;38,065;0;56,7846;100;45,2336;100;31,8433;40,4564;27,3017;19,7212;-100;0;0;226,3997;6,3997;45,6257;63,2427;20,2161;54,4745;66,0038;14,4296;68,6726;420,765;10,0836;0;0;0;0;102,6282;0;51,2398;229,7298;-0,2702;163,2188;0;23,8339;250;0;0,0433;1,5714;37;0;0;46,3987;-23,6013;229,8898;-0,1102;208,3043;-21,6957;230,0977;0,0977;199,8324;-0,1676;200,8741;0,8741;200,2907;0,2907;200,4838;0,4838;199,8147;-0,1853;210,7823;10,7823;167,4;230;888;0;36,5596;1699,8047;11,1084;0;64;0;64,6;216,2
19.11.2023 08:10:46;;0;549,8589;549,8589;1644271;0;0;32,2242;349,9982;31,691;38;0;56,0355;100;47,1806;100;44,1044;42,6075;33,8149;16,4152;-100;0;0;226,4998;6,4998;43,4921;63,2472;20,4602;52,2424;65,979;14,3808;90,915;420,6326;8,4478;0;0;0;0;101,9165;0;51,2997;231,2198;1,2198;165,0938;0;24,0348;250;0;0,0437;1,571;37;0;0;46,3987;-23,6013;229,9999;-0,0001;208,6046;-21,3954;229,9027;-0,0973;200,0224;0,0224;198,8691;-1,1309;200,0857;0,0857;201,0888;1,0888;200,8896;0,8896;210,867;10,867;167,7;230;888;0;36,5596;1699,8047;11,0107;0;64;0;64,5;216,4
19.11.2023 08:12:47;;0;549,9084;549,9084;1644290;0;0;30,4566;349,8735;30,4931;37,96;0;51,3651;100;44,3084;98,3808;15,1048;43,5029;20,3845;25,2472;-100;0;0;226,7747;6,7747;41,3665;63,2416;20,2161;50,0301;65,9521;14,6005;76,9458;420,7147;9,4977;0;0;0;0;97,2473;0;51,3847;230,4399;0,4399;158,855;0;23,1018;250;0;0,042;1,5717;37;0;0;46,5537;-23,4463;230,3299;0,3299;208,7324;-21,2676;229,9926;-0,0074;200,0574;0,0574;201,3441;1,3441;199,7806;-0,2194;200,5689;0,5689;199,4646;-0,5354;211,2324;11,2324;167,8;230;888;0;33,2176;1699,8047;12,3047;0;63,7506;0;64,5;216,4
19.11.2023 08:14:49;;0;550,0054;550,0054;1644309,125;0;0;32,1269;349,9243;30,5699;37,9;0;56,1165;100;45,7658;95,8349;39,3847;40,2248;21,8295;19,2809;-100;0;0;226,7498;6,7498;39,2374;63,2813;19,4104;47,7619;65,9922;10,5964;68,9579;420,7319;7,9839;0;0;0;0;97,0935;0;51,4148;230,0799;0,0799;159,2549;0;23,1848;250;0;0,0422;1,5718;37;0;0;46,4687;-23,5313;230,1451;0,1451;208,5773;-21,4227;229,9077;-0,0923;200,2274;0,2274;199,7941;-0,2059;200,0357;0,0357;200,6438;0,6438;200,1397;0,1397;211,2769;11,2769;167,7;230,1;888;0;35,4962;1699,8047;11,0352;0;63,7506;0;64,5;216,4
19.11.2023 08:16:51;;0;549,9797;549,9797;1644327,125;0;0;30,669;349,9705;29,783;37,925;0;57,0064;100;46,7012;100;36,6994;45,1577;27,9344;26,801;-100;0;0;226,9297;6,9297;37,1269;63,2398;20,2161;45,6018;65,972;13,9901;85,3936;420,7679;8,9361;0;0;0;0;109,5361;0;51,3398;230,8547;0,8547;155,1563;0;22,6301;250;0;0,0411;1,5715;37;0;0;46,4337;-23,5663;229,715;-0,285;208,6221;-21,3779;229,7577;-0,2423;199,7874;-0,2126;198,4891;-1,5109;199,5857;-0,4143;200,3388;0,3388;199,8347;-0,1653;211,3122;11,3122;167,9;230,1;888;0;30,2807;1699,8047;10,3516;0;63,7502;0;64,5;216,7
19.11.2023 08:18:52;;0;549,9614;549,9614;1644345;0;0;32,6361;349,9452;28,9811;38,19;0;53,9984;100;51,5661;92,8255;16,5748;39,8829;25,0073;21,8045;-100;0;0;227,0999;7,0999;34,9242;63,2626;20,2161;62,5558;66,1566;9,5465;70,9011;420,5422;10,0348;0;0;0;0;95,3247;0;51,4048;230,3548;0,3548;150,98;0;22,1772;250;0;0,0403;1,5716;37;0;0;46,4987;-23,5013;229,8998;-0,1002;208,7022;-21,2978;229,9327;-0,0673;200,2974;0,2974;201,7541;1,7541;199,9456;-0,0544;200,6538;0,6538;199,7396;-0,2604;211,6031;11,6031;167,9;230,2;888;0;34,1291;1699,8047;10,791;0;63,7502;0;64,4;216,6
19.11.2023 08:20:54;;0;549,9507;549,9507;1644364;0;0;32,4414;349,9152;29,0278;38,2;0;52,6817;100;46,5937;95,4979;46,136;41,5916;19,817;14,4;-100;0;0;227,17;7,17;32,7878;63,2649;20,0208;60,3698;65,9327;12,3787;92,808;420,7532;8,106;0;0;0;0;101,1035;0;51,3298;230,8748;0,8748;151,2231;0;22,0448;250;0;0,0401;1,5717;37;0;0;46,4987;-23,5013;230,3998;0,3998;208,8824;-21,1176;229,9228;-0,0772;200,4073;0,4073;198,889;-1,111;200,2056;0,2056;200,2888;0,2888;200,9145;0,9145;211,5831;11,5831;168;230,2;888;0;33,9265;1699,8047;10,2295;0;63,7506;0;64,5;216,8
19.11.2023 08:22:56;;0;549,8032;549,8032;1644382,125;0;0;31,4149;349,9266;29,3923;37,985;0;53,1425;100;48,1906;100;26,6851;44,6583;27,4862;27,7026;-100;0;0;227,3997;7,3997;48,2954;63,2354;20,6556;58,1678;66,022;12,9402;78,8685;420,5458;9,4;0;0;0;0;108,042;0;51,3947;231,1748;1,1748;152,9561;0;22,4178;250;0;0,0408;1,5712;37;0;0;46,4987;-23,5013;230,2001;0,2001;208,7022;-21,2978;229,7577;-0,2423;199,8074;-0,1926;199,8042;-0,1958;199,8905;-0,1095;200,0138;0,0138;199,5146;-0,4854;211,7733;11,7733;168,1;230,1;888;0;31,2428;1699,8047;10,6934;0;63,7502;0;64,2;216,9
19.11.2023 08:24:58;;0;549,7506;549,7506;1644401;0;0;33,557;349,9406;31,9264;38,175;0;56,8713;100;50,2665;95,2617;38,0593;41,0938;32,1747;16,8482;-100;0;0;227,3146;7,3146;46,1774;63,245;20,3137;55,9582;65,953;13,8436;64,8633;420,5526;10,5475;0;0;0;0;99,7827;0;51,2897;230,3798;0,3798;166,3198;0;24,2658;250;0;0,0441;1,571;37;0;0;46,4987;-23,5013;229,7001;-0,2999;208,6671;-21,3329;229,6178;-0,3822;199,9924;-0,0076;200,0892;0,0892;200,0407;0,0407;199,5788;-0,4212;200,0146;0,0146;211,7933;11,7933;168,1;230;888;0;36,1545;1699,8047;10,6201;0;63,5004;0;64,3;216,8
19.11.2023 08:26:59;;0;549,8348;549,8348;1644420;0;0;32,8666;349,9384;29,9121;38,2;0;54,4782;100;47,2189;94,7008;37,0387;43,4371;13,5952;19,6836;-100;0;0;227,4998;7,4998;44,0581;63,2731;20,0696;53,745;65,9789;13,2821;87,3784;420,575;8,6675;0;0;0;0;115,1526;0;51,2047;231,6947;1,6947;155,8286;0;22,8359;250;0;0,0415;1,5712;37;0;0;46,4987;-23,5013;229,9999;-0,0001;209,1476;-20,8524;230,1426;0,1426;200,4724;0,4724;199,0892;-0,9108;200,0657;0,0657;200,7987;0,7987;200,6597;0,6597;211,9539;11,9539;168,1;229,9;888;0;32,1542;1699,8047;10,7178;0;63,5004;0;64,4;217,1
19.11.2023 08:29:01;;0;550,0041;550,0041;1644438;0;0;33,6902;349,8989;29,9602;38;0;52,5594;100;47,5347;96,5077;18,9785;41,6862;25,6758;24,3479;-100;0;0;227,7;7,7;41,9349;63,2579;20,2649;51,5166;66,2499;12,5496;73,3888;420,4962;9,7662;0;0;0;0;76,2683;0;51,4046;231,8248;1,8248;156,0791;0;22,6572;250;0;0,0412;1,5719;37;0;0;46,4987;-23,5013;230,2997;0,2997;209,3028;-20,6972;230,1777;0,1777;200,0074;0,0074;201,7041;1,7041;200,0907;0,0907;199,8288;-0,1712;199,3746;-0,6254;212,1892;12,1892;168,2;229,9;888;0;35,3443;1699,8047;10,9131;0;63,5008;0;64,4;217,1
19.11.2023 08:31:03;;0;549,987;549,987;1644457;0;0;35,7019;349,6173;31,8277;38,085;0;52,5992;100;44,2237;96,5231;45,9191;41,8111;4,9901;13,8252;-100;0;0;227,7398;7,7398;39,7424;63,2316;20,3382;49,2277;66,0258;13,4774;94,7526;420,7297;7,813;0;0;0;0;107,6965;0;51,2346;231,3498;1,3498;165,8057;0;23,9813;250;0;0,0436;1,5732;37;0;0;46,4987;-23,5013;230,1901;0,1901;209,7032;-20,2968;230,1327;0,1327;200,0074;0,0074;198,914;-1,086;200,0907;0,0907;200,5338;0,5338;200,5346;0,5346;212,0842;12,0842;168,2;229,9;888;0;39,294;1699,8047;11,8896;0;63,7502;0;64,4;217,2
19.11.2023 08:33:04;;0;549,7816;549,7816;1644475;0;0;33,1676;349,7721;29,6454;38,3;0;56,3682;100;48,213;97,8936;29,7705;46,6151;25,4286;26,526;-100;0;0;227,9998;7,9998;37,6014;63,2525;20,0696;47,0203;65,9696;14,6982;80,7166;420,5594;9,3267;0;0;0;0;112,4622;0;51,1045;232,5249;2,5249;154,4399;0;22,5965;250;0;0,0411;1,5718;37;0;0;46,3987;-23,6013;229,8297;-0,1703;209,7282;-20,2718;230,0427;0,0427;199,9023;-0,0977;199,2391;-0,7609;199,5006;-0,4994;200,5438;0,5438;199,6996;-0,3004;212,2343;12,2343;168,3;230,1;888;0;32,1542;1699,8047;11,084;0;63,5008;0;64,2;217,3
19.11.2023 08:35:06;;0;549,7357;549,7357;1644494,125;0;0;35,4211;349,9637;31,3591;38,1;0;56,2712;100;46,8765;96,4835;32,8184;41,5861;30,6683;19,6687;-100;0;0;227,9748;7,9748;35,4762;63,2217;20,3382;44,8059;65,9794;14,5028;66,7462;420,5345;10,3278;0;0;0;0;99,8999;0;51,2046;231,7848;1,7848;163,3652;0;23,8591;250;0;0,0434;1,5708;37;0;0;46,4987;-23,5013;229,7101;-0,2899;209,6181;-20,3819;229,9127;-0,0873;199,9473;-0,0527;200,7641;0,7641;199,9005;-0,0995;199,7489;-0,2511;199,8297;-0,1703;212,2494;12,2494;168,2;230,1;888;0;37,1166;1699,8047;11,4014;0;63,7502;0;64,3;217,2
19.11.2023 08:37:08;;0;549,9955;549,9955;1644512;0;0;35,1693;349,9844;30,1776;38,15;0;51,2154;100;44,5726;100;47,7379;42,7912;23,8764;17,393;-100;0;0;228,0248;8,0248;33,3565;63,2321;20,2649;61,9908;66,0367;12,1589;88,7462;420,7267;8,6187;0;0;0;0;100,9253;0;51,2395;232,3748;2,3748;157,2114;0;22,9586;250;0;0,0417;1,5715;37;0;0;46,5637;-23,4363;230,2399;0,2399;210,1036;-19,8964;230,2877;0,2877;199,8374;-0,1626;198,5242;-1,4758;200,2556;0,2607;200,5288;0,5288;200,5697;0,5697;212,3142;12,3142;168,4;230,1;888;0;35,6481;1699,8047;11,5723;0;63,5008;0;64,2;217,3
19.11.2023 08:39:09;;0;549,9696;549,9696;1644530;0;0;34,4736;350,1068;28,9139;38,2;0;53,8095;100;46,9585;97,6743;21,9178;44,8067;17,2281;23,5664;-100;0;0;228,2847;8,2847;41,9966;63,2426;20,2405;59,7986;65,9786;13,8925;74,7632;420,7485;9,9127;0;0;0;0;97,5476;0;51,3345;232,2798;2,2798;150,6299;0;21,9389;250;0;0,0399;1,5709;38;0;0;46,5987;-23,4013;230,2001;0,2001;209,7635;-20,2365;230,3527;0,3527;199,6075;-0,3925;200,7341;0,7341;199,6906;-0,3094;199,8888;-0,1112;199,5547;-0,4453;212,5747;12,5747;168,4;230,2;888;0;34,6354;1699,8047;11,2305;0;63,5004;0;64,3;217,3
19.11.2023 08:41:11;;0;549,8974;549,8974;1644549,125;0;0;35,8224;349,9083;30,4217;37,96;0;53,5176;100;46,1512;93,5965;41,6281;39,9974;22,5843;15,3763;-100;0;0;228,2448;8,2448;46,7305;63,2344;19,9475;57,596;66,0068;0;96,9827;420,6563;8,1304;0;0;0;0;101,8738;0;51,4745;232,3149;2,3149;158,606;0;23,3574;250;0;0,0425;1,5715;38;0;0;46,6987;-23,3013;229,9999;-0,0001;209,9036;-20,0964;230,0827;0,0827;200,3074;0,3074;199,6941;-0,3059;200,2206;0,2206;200,0288;0,0288;200,4946;0,4946;212,5747;12,5747;168,4;230,1;888;0;36,5596;1699,8047;11,5479;0;63,5004;0;64,1;217,4
19.11.2023 08:43:13;;0;549,9567;549,9567;1644568,125;0;0;33,6435;349,9591;30,5432;38,2;0;54,9335;100;42,2332;98,9511;30,9401;46,5143;38,3925;28,7206;-100;0;0;228,3997;8,3997;44,5405;63,2573;20,1673;55,3139;66,0018;15,4062;82,3032;420,6976;9,0826;0;0;0;0;108,7659;0;51,3895;232,8798;2,8798;159,1157;0;23,2125;250;0;0,0422;1,5716;38;0;0;46,7987;-23,2013;229,9999;-0,0001;210,2039;-19,7961;230,5026;0,5026;199,8074;-0,1926;199,5742;-0,4258;199,8056;-0,1944;199,1788;-0,8212;199,5446;-0,4554;212,5848;12,5848;168,5;230,2;888;0;31,0909;1699,8047;10,8154;0;63,5;0;64;217,6
19.11.2023 08:45:14;;0;549,514;549,514;1644586;0;0;35,8612;349,8621;30,3612;38,235;0;56,0693;100;40,2522;94,8816;34,755;41,515;31,3515;16,3873;-100;0;0;228,3647;8,3647;42,3976;63,2369;20,2405;53,0802;65,9706;15,333;68,2213;420,3065;10,1569;0;0;0;0;106,5247;0;51,4945;231,9298;1,9298;158,168;0;23,2666;250;0;0,0423;1,5707;38;0;0;46,8487;-23,1513;229,8648;-0,1352;210,4792;-19,5208;230,3427;0,3427;200,0825;0,0825;200,9791;0,9791;200,0807;0,0807;199,4238;-0,5762;199,9746;-0,0254;212,6901;12,6901;168,4;230;888;0;36,4583;1699,8047;11,1572;0;63,5008;0;64;217,3
19.11.2023 08:47:16;;0;550,0253;550,0253;1644604;0;0;37,7158;349,7698;32,5434;38,2;0;55,7261;100;44,7913;94,0799;40,2816;41,6264;0;19,8352;-100;0;0;228,5298;8,5298;40,2807;63,2432;20,4358;50,8699;66,0101;15,1621;90,0748;420,772;8,2769;0;0;0;0;100,0354;0;51,5345;232,7298;2,7298;169,5337;0;24,7609;250;0;0,045;1,5725;38;0;0;46,8887;-23,1113;229,7897;-0,2103;210,7345;-19,2655;230,1777;0,1777;200,5174;0,5174;199,2792;-0,7208;200,2707;0,2707;199,9388;-0,0612;200,4896;0,4896;212,7703;12,7703;168,4;230;888;0;40,8131;1699,8047;11,9873;0;63,5004;0;64,2;217,5
19.11.2023 08:49:18;;0;549,8237;549,8237;1644623,125;0;0;35,0552;349,8552;28,8844;38,38;0;57,2064;100;43,7776;96,792;15,5514;44,093;31,8638;29,5956;-100;0;0;228,695;8,695;38,1579;63,2615;19,9963;48,6468;65,9896;14,6982;76,1311;420,5726;9,7174;0;0;0;0;103,761;0;51,4395;232,1497;2,1497;150,4761;0;21,9991;250;0;0,04;1,5716;38;0;0;46,8937;-23,1063;229,595;-0,405;210,5944;-19,4056;229,8626;-0,1374;200,0074;0,0074;201,9391;1,9391;199,8206;-0,1794;196,8088;-3,1912;199,1147;-0,8853;212,9555;12,9555;168,5;229,9;888;0;34,3822;1699,8047;11,6943;0;63,5004;0;64,1;217,5
19.11.2023 08:51:19;;0;549,9411;549,9411;1644641,125;0;0;36,4173;350,0282;29,9242;38,5;0;56,0309;100;47,9778;95,2618;44,6283;40,7887;30,1871;16,3507;-100;0;0;228,4998;8,4998;36,0248;63,2807;19,1418;46,4029;66,0042;11,9148;87,7784;420,6562;8,0083;0;0;0;0;94,6143;0;51,3045;232,0597;2,0597;155,8916;0;22,7059;250;0;0,0413;1,5711;38;0;0;46,9987;-23,0013;229,7997;-0,2003;210,1339;-19,8661;229,4677;-0,5323;199,9924;-0,0076;199,4891;-0,5109;200,1906;0,1906;195,5588;-4,4412;200,4145;0,4145;212,7754;12,7754;168,5;229,8;888;0;37,1166;1699,8047;11,3037;0;63,5004;0;64,2;217,4
19.11.2023 08:53:21;;0;550,1895;550,1895;1644659;0;0;34,7901;350,0353;31,3349;38,6;0;54,257;100;43,7644;99,2034;36,7661;45,4017;29,5431;24,4313;-100;0;0;228,5999;8,5999;33,8358;63,2493;20,1428;64,0483;66,2455;6,1771;83,1433;420,6946;8,7652;0;0;0;0;107,9053;0;51,3045;231,5099;1,5099;163,2393;0;23,9915;250;0;0,0436;1,5718;38;0;0;46,8987;-23,1013;230,2001;0,2001;210,204;-19,796;230,0678;0,0678;199,8074;-0,1926;198,389;-1,611;199,7907;-0,2093;195,0338;-4,9662;200,2196;0,2196;212,7854;12,7854;168,6;229,9;888;0;32,9138;1699,8047;10,5469;0;63,5;0;64;217,5
19.11.2023 08:55:23;;0;549,9734;549,9734;1644677;0;0;35,9451;349,6336;30,0203;38,42;0;52,0991;100;41,5566;96,6552;34,8561;40,5448;40,0139;20,7089;-100;0;0;228,5999;8,5999;34,7222;63,2536;19,9719;61,9026;65,9807;11,2067;69,0768;420,739;9,986;0;0;0;0;97,2314;0;51,2495;232,0798;2,0798;156,3926;0;22,656;250;0;0,0412;1,573;38;0;0;46,8987;-23,1013;230,4298;0,4298;210,6044;-19,3956;230,3678;0,3678;199,8723;-0,1277;200,2892;0,2892;199,9306;-0,0694;194,9838;-5,0162;199,8297;-0,1703;212,7003;12,7003;168,6;230;888;0;35,7494;1699,8047;10,9131;0;63,5;0;63,9;217,4
19.11.2023 08:56:03;;0;549,734;549,734;1644684;0;0;37,5558;350,0375;31,5728;38,31;0;51,7298;100;44,0589;95,5766;40,1964;41,0575;31,48;17,0831;-100;0;0;228,5649;8,5649;44,9256;63,2536;19,9719;61,2304;65,9766;10,9138;64,8441;420,5038;10,3278;0;0;0;0;104,1516;0;51,3145;231,6548;1,6548;164,4785;0;24,0408;250;0;0,0437;1,5705;38;0;0;46,8987;-23,1013;230,3998;0,3998;210,6044;-19,3956;230,2327;0,2327;200,1075;0,1075;199,8441;-0,1559;200,0907;0,0907;196,2238;-3,7762;200,2246;0,2246;212,7003;12,7003;168,5;230;888;0;39,0408;1699,8047;12,1826;0;63,5;0;63,9;217,3
